"metric_id","start_date","time_range_length","value","last_calculated_at","end_date"
61,907,1,5476,1309246202,907
61,908,1,5481,1309333501,908
61,909,1,5244,1309421102,909
61,910,1,4934,1309508101,910
61,911,1,4385,1309595402,911
61,912,1,3525,1309682702,912
61,913,1,3555,1309762802,913
61,914,1,3956,1309849801,914
61,915,1,5338,1309937101,915
61,916,1,5705,1310024401,916
61,917,1,5516,1310111702,917
61,918,1,4919,1310195102,918
61,919,1,4206,1310285702,919
61,920,1,4643,1310373301,920
61,921,1,6020,1310460302,921
61,922,1,6059,1310540701,922
61,923,1,5742,1310627701,923
61,924,1,5048,1310715001,924
61,925,1,4678,1310802002,925
61,926,1,4203,1310889001,926
61,927,1,4564,1310972701,927
61,928,1,5870,1311059702,928
61,929,1,5783,1311150601,929
61,930,1,5566,1311234301,930
61,931,1,5443,1311318002,931
61,932,1,4771,1311412502,932
61,933,1,3920,1311492002,933
61,934,1,4306,1311586202,934
61,935,1,5757,1311666301,935
61,936,1,5827,1311750001,936
61,937,1,5378,1311837302,937
61,938,1,5287,1311924001,938
61,939,1,5040,1312011601,939
61,940,1,4352,1312102502,940
61,941,1,4700,1312182002,941
61,942,1,6257,1312269602,942
61,943,1,5773,1312356601,943
61,944,1,5631,1312451102,944
61,945,1,5290,1312556402,945
61,946,1,4854,1312618802,946
61,947,1,4328,1312709402,947
61,948,1,4656,1312792802,948
61,949,1,6075,1312880101,949
61,950,1,6070,1312960202,950
61,951,1,5608,1313047501,951
61,952,1,5553,1313134201,952
61,953,1,4932,1313221502,953
61,954,1,4311,1313308501,954
61,955,1,4817,1313392202,955
61,956,1,6202,1313483401,956
61,900,7,30073,1309286402,906
61,907,7,27671,1309762802,913
61,914,7,29267,1310373301,920
61,921,7,30867,1310972701,927
61,928,7,30504,1311586202,934
61,935,7,31410,1312182002,941
61,942,7,31974,1312792802,948
61,949,7,32383,1313392202,955
61,956,7,6202,1313483401,956
61,850,30,103517,1309286402,880
61,881,30,112226,1309508101,910
61,911,30,115823,1312182002,941
61,942,30,65677,1313483401,956
68,901,1,0.0268443,1308727202,901
68,902,1,0.0258261,1308817802,902
68,903,1,0.0259837,1308905102,903
68,904,1,0.0192557,1308992101,904
68,905,1,0.020574,1309072201,905
68,906,1,0.0295023,1309159501,906
68,907,1,0.0250096,1309246202,907
68,908,1,0.0232424,1309333501,908
68,909,1,0.0253317,1309421102,909
68,910,1,0.0240426,1309508101,910
68,911,1,0.0210426,1309595402,911
68,912,1,0.0151111,1309682702,912
68,913,1,0.0222613,1309762802,913
68,914,1,0.0282994,1309849801,914
68,915,1,0.0215644,1309937101,915
68,916,1,0.0260359,1310024401,916
68,917,1,0.0239316,1310111702,917
68,918,1,0.0212359,1310195102,918
68,919,1,0.0240158,1310285702,919
68,920,1,0.0296179,1310373301,920
68,921,1,0.0247042,1310460302,921
68,922,1,0.0263975,1310540701,922
68,923,1,0.0239869,1310627701,923
68,924,1,0.0213472,1310715001,924
68,925,1,0.0197514,1310802002,925
68,926,1,0.0195206,1310889001,926
68,927,1,0.0268287,1310972701,927
68,928,1,0.026138,1311059702,928
68,929,1,0.0227519,1311150601,929
68,930,1,0.0219512,1311234301,930
68,931,1,0.0210446,1311318002,931
68,932,1,0.0194493,1311412502,932
68,933,1,0.0218317,1311492002,933
68,934,1,0.0276431,1311586202,934
68,935,1,0.0253531,1311666301,935
68,936,1,0.0228857,1311750001,936
68,937,1,0.0244755,1311837302,937
68,938,1,0.0238612,1311924001,938
68,939,1,0.0252982,1312011601,939
68,940,1,0.0231393,1312102502,940
68,941,1,0.0296723,1312182002,941
68,942,1,0.027229,1312269602,942
68,943,1,0.0241441,1312356601,943
68,944,1,0.0248894,1312451102,944
68,945,1,0.0225978,1312556402,945
68,946,1,0.0164004,1312618802,946
68,947,1,0.0163658,1312709402,947
68,948,1,0.029228,1312792802,948
68,949,1,0.0222146,1312880101,949
68,950,1,0.0244821,1312960202,950
68,951,1,0.0235578,1313047501,951
68,952,1,0.0227952,1313134201,952
68,953,1,0.0187053,1313221502,953
68,954,1,0.0196407,1313308501,954
68,955,1,0.0284299,1313392202,955
68,956,1,0.028648,1313483401,956
68,900,7,0.0284804,1309286402,906
68,907,7,0.0262598,1309762802,913
68,914,7,0.0286006,1310373301,920
68,921,7,0.0270819,1310972701,927
68,928,7,0.0263699,1311586202,934
68,935,7,0.028316,1312182002,941
68,942,7,0.026417,1312792802,948
68,949,7,0.026093,1313392202,955
68,956,7,0.028648,1313483401,956
68,850,30,0.0336748,1309286402,880
68,881,30,0.0301956,1309508101,910
68,911,30,0.0303776,1312182002,941
68,942,30,0.0282018,1313483401,956
74,951,1,1,1313132102,951
74,949,7,1,1313132102,951
74,942,30,1,1313132102,951
87,968,1,1,1315090802,968
87,975,1,1,1316469602,975
87,1041,1,1,1322019902,1041
87,1216,1,1,1336307402,1216
87,1221,1,1,1338502802,1221
87,1246,1,1,1340715901,1246
87,1348,1,1,1347543302,1348
87,1351,1,1,1349971801,1351
87,1379,1,1,1351455602,1379
87,963,7,1,1315090802,969
87,970,7,1,1316469602,976
87,1005,7,1,1320811202,1011
87,1040,7,1,1322019902,1046
87,1054,7,1,1325198102,1060
87,1215,7,2,1338502802,1221
87,1243,7,1,1340715901,1249
87,1348,7,2,1349971801,1354
87,1376,7,1,1351455602,1382
87,881,30,2,1309649402,910
87,911,30,2,1314475202,941
87,942,30,1,1315090802,972
87,973,30,1,1317924302,1002
87,1003,30,1,1320811202,1033
87,1034,30,2,1325198102,1063
87,1216,30,3,1340715901,1246
87,1339,30,2,1349971801,1368
87,1369,30,1,1351455602,1395
97,908,1,137,1309868102,908
97,909,1,106,1309868102,909
97,910,1,81,1309868102,910
97,911,1,60,1309868102,911
97,912,1,78,1309868102,912
97,913,1,69,1309868102,913
97,914,1,60,1309868102,914
97,915,1,168,1309926301,915
97,916,1,133,1310017202,916
97,917,1,85,1310100602,917
97,918,1,74,1310184302,918
97,919,1,55,1310275201,919
97,920,1,66,1310365802,920
97,921,1,55,1310449802,921
97,922,1,85,1310529601,922
97,923,1,93,1310624401,923
97,924,1,69,1310704202,924
97,925,1,44,1310791202,925
97,926,1,27,1310882102,926
97,927,1,20,1310965501,927
97,928,1,31,1311049202,928
97,929,1,36,1311139802,929
97,930,1,70,1311227402,930
97,931,1,85,1311307501,931
97,932,1,69,1311394801,932
97,933,1,52,1311481802,933
97,934,1,68,1311568802,934
97,935,1,78,1311656102,935
97,936,1,108,1311739801,936
97,937,1,103,1311830402,937
97,938,1,65,1311914102,938
97,939,1,74,1312005001,939
97,940,1,56,1312084801,940
97,941,1,51,1312172101,941
97,942,1,590,1312262702,942
97,943,1,303,1312346402,943
97,944,1,124,1312433701,944
97,945,1,77,1312553702,945
97,946,1,55,1312608602,946
97,947,1,55,1312695602,947
97,948,1,59,1312782602,948
97,949,1,70,1312863002,949
97,950,1,64,1312957801,950
97,951,1,53,1313040002,951
97,952,1,85,1313123402,952
97,953,1,48,1313210702,953
97,954,1,49,1313297401,954
97,955,1,73,1313385001,955
97,956,1,84,1313468402,956
97,957,1,105,1313563202,957
97,958,1,92,1313650202,958
97,959,1,47,1313726702,959
97,960,1,52,1313817302,960
97,961,1,42,1313901302,961
97,962,1,53,1313988602,962
97,963,1,41,1314079502,963
97,964,1,51,1314163201,964
97,965,1,43,1314247202,965
97,966,1,43,1314337802,966
97,967,1,22,1314418201,967
97,968,1,31,1314505502,968
97,969,1,41,1314596402,969
97,970,1,49,1314676802,970
97,971,1,47,1314767702,971
97,972,1,52,1314851702,972
97,973,1,31,1314939302,973
97,974,1,33,1315026901,974
97,975,1,31,1315114201,975
97,976,1,37,1315205401,976
97,977,1,38,1315285202,977
97,978,1,45,1315369202,978
97,979,1,39,1315460701,979
97,980,1,44,1315540802,980
97,981,1,66,1315628701,981
97,982,1,44,1315719602,982
97,983,1,45,1315800001,983
97,984,1,52,1315891202,984
97,985,1,43,1315975201,985
97,986,1,48,1316062502,986
97,987,1,40,1316146501,987
97,988,1,34,1316233502,988
97,989,1,33,1316325002,989
97,990,1,32,1316408702,990
97,991,1,28,1316492701,991
97,992,1,51,1316583602,992
97,993,1,28,1316667302,993
97,994,1,36,1316754302,994
97,995,1,44,1316838001,995
97,996,1,22,1316925002,996
97,997,1,14,1317012602,997
97,998,1,35,1317102902,998
97,999,1,55,1317186302,999
97,1000,1,48,1317269402,1000
97,1001,1,45,1317356702,1001
97,1002,1,32,1317443402,1002
97,1003,1,27,1317534002,1003
97,1004,1,29,1317621302,1004
97,1005,1,29,1317700802,1005
97,1006,1,29,1317788101,1006
97,1007,1,33,1317875402,1007
97,1008,1,30,1317962402,1008
97,1009,1,26,1318050301,1009
97,1010,1,22,1318170302,1010
97,1011,1,32,1318224901,1011
97,1012,1,27,1318315802,1012
97,1013,1,43,1318392302,1013
97,1014,1,40,1318479601,1014
97,1015,1,23,1318566602,1015
97,1016,1,32,1318653902,1016
97,1017,1,19,1318741502,1017
97,1018,1,37,1318832402,1018
97,1019,1,36,1318916102,1019
97,1020,1,111,1319003402,1020
97,1021,1,53,1319083801,1021
97,1022,1,47,1319174702,1022
97,1023,1,35,1319258401,1023
97,1024,1,21,1319342401,1024
97,1025,1,33,1319429702,1025
97,1026,1,53,1319520602,1026
97,1027,1,45,1319604602,1027
97,1028,1,55,1319691902,1028
97,1029,1,47,1319779502,1029
97,1030,1,59,1319863502,1030
97,1031,1,33,1319958002,1031
97,1032,1,45,1320034801,1032
97,1033,1,53,1320122101,1033
97,1034,1,72,1320209702,1034
97,1035,1,51,1320297002,1035
97,1036,1,48,1320381002,1036
97,1037,1,37,1320472202,1037
97,1038,1,29,1320556202,1038
97,1039,1,45,1320643801,1039
97,1040,1,51,1320731101,1040
97,1041,1,34,1320821702,1041
97,1042,1,37,1320905702,1042
97,1043,1,30,1320989702,1043
97,1044,1,23,1321080302,1044
97,1045,1,14,1321160401,1045
97,1046,1,31,1321248302,1046
97,1047,1,26,1321335302,1047
97,1048,1,45,1321426802,1048
97,1049,1,42,1321506602,1049
97,1050,1,28,1321594201,1050
97,1051,1,35,1321681501,1051
97,1052,1,28,1321769101,1052
97,1053,1,49,1321856101,1053
97,1054,1,31,1321946702,1054
97,1055,1,39,1322033702,1055
97,1056,1,30,1322120702,1056
97,1057,1,30,1322204401,1057
97,1058,1,20,1322287502,1058
97,1059,1,22,1322378102,1059
97,1060,1,35,1322465401,1060
97,1061,1,41,1322548502,1061
97,1062,1,61,1322631902,1062
97,1063,1,38,1322718901,1063
97,1064,1,32,1322802302,1064
97,1065,1,21,1322889301,1065
97,1066,1,30,1322976301,1066
97,1067,1,24,1323069901,1067
97,1068,1,32,1323150001,1068
97,1069,1,43,1323236701,1069
97,1070,1,41,1323323702,1070
97,1071,1,27,1323432302,1071
97,1072,1,43,1323497702,1072
97,1073,1,36,1323585302,1073
97,1074,1,62,1323672602,1074
97,1075,1,69,1323752701,1075
97,1076,1,38,1323839702,1076
97,1077,1,38,1323927302,1077
97,1078,1,36,1324014602,1078
97,1079,1,36,1324105802,1079
97,1080,1,33,1324244102,1080
97,1081,1,28,1324284001,1081
97,1082,1,34,1324360502,1082
97,1083,1,53,1324448101,1083
97,1084,1,35,1324531802,1084
97,1085,1,25,1324619701,1085
97,1086,1,40,1324707002,1086
97,1087,1,14,1324791002,1087
97,1088,1,18,1324881602,1088
97,1089,1,25,1324965601,1089
97,1090,1,34,1325049601,1090
97,1091,1,33,1325136902,1091
97,1092,1,35,1325224202,1092
97,1093,1,26,1325311802,1093
97,1094,1,15,1325399101,1094
97,1095,1,25,1325490001,1095
97,1096,1,23,1325566801,1096
97,1097,1,32,1325661301,1097
97,1098,1,24,1325742001,1098
97,1099,1,31,1325829301,1099
97,1100,1,19,1325920502,1100
97,1101,1,17,1326000902,1101
97,1102,1,23,1326106502,1102
97,1103,1,20,1326172201,1103
97,1104,1,36,1326263701,1104
97,1105,1,21,1326347102,1105
97,1106,1,19,1326431102,1106
97,1107,1,38,1326518702,1107
97,1108,1,26,1326606002,1108
97,1109,1,35,1326704402,1109
97,1110,1,50,1326780902,1110
97,1111,1,42,1326864902,1111
97,1112,1,46,1326956401,1112
97,1113,1,27,1327036502,1113
97,1114,1,98,1327123802,1114
97,1115,1,51,1327211102,1115
97,1116,1,48,1327299002,1116
97,1117,1,42,1327386302,1117
97,1118,1,45,1327477501,1118
97,1119,1,41,1327554002,1119
97,1120,1,75,1327641602,1120
97,1121,1,33,1327728602,1121
97,1122,1,41,1327819502,1122
97,1123,1,40,1327903501,1123
97,1124,1,49,1327994102,1124
97,1125,1,55,1328077801,1125
97,1126,1,67,1328161501,1126
97,1127,1,64,1328252101,1127
97,1128,1,50,1328335802,1128
97,1129,1,42,1328422802,1129
97,1130,1,42,1328513702,1130
97,1131,1,46,1328593801,1131
97,1132,1,34,1328677502,1132
97,1133,1,30,1328764801,1133
97,1134,1,23,1328855402,1134
97,1135,1,35,1328939101,1135
97,1136,1,27,1329022802,1136
97,1137,1,26,1329117602,1137
97,1138,1,31,1329201001,1138
97,1139,1,38,1329288002,1139
97,1140,1,36,1329375601,1140
97,1141,1,33,1329488101,1141
97,1142,1,33,1329542702,1142
97,1143,1,20,1329633302,1143
97,1144,1,37,1329720601,1144
97,1145,1,48,1329800401,1145
97,1146,1,40,1329891302,1146
97,1147,1,27,1329982201,1147
97,1148,1,25,1330062002,1148
97,1149,1,28,1330149602,1149
97,1150,1,18,1330236902,1150
97,1151,1,36,1330320901,1151
97,1152,1,27,1330408201,1152
97,1153,1,82,1330491901,1153
97,1154,1,108,1330583101,1154
97,1155,1,53,1330667102,1155
97,1156,1,35,1330758002,1156
97,1157,1,26,1330841702,1157
97,1158,1,29,1330929302,1158
97,1159,1,60,1331016601,1159
97,1160,1,76,1331096402,1160
97,1161,1,106,1331183702,1161
97,1162,1,125,1331274602,1162
97,1163,1,60,1331358301,1163
97,1164,1,66,1331442001,1164
97,1165,1,62,1331554802,1165
97,1166,1,104,1331613302,1166
97,1167,1,167,1331704202,1167
97,1168,1,327,1331787902,1168
97,1169,1,149,1331871902,1169
97,1170,1,117,1331959201,1170
97,1171,1,121,1332046502,1171
97,1172,1,98,1332141002,1172
97,1173,1,107,1332217202,1173
97,1174,1,106,1332307802,1174
97,1175,1,227,1332420901,1175
97,1176,1,124,1332497401,1176
97,1177,1,87,1332573301,1177
97,1178,1,88,1332653402,1178
97,1179,1,90,1332737402,1179
97,1180,1,132,1332821402,1180
97,1181,1,243,1332908402,1181
97,1182,1,206,1332995701,1182
97,1183,1,170,1333090201,1183
97,1184,1,127,1333417201,1184
97,1185,1,104,1333417201,1185
97,1186,1,102,1333417201,1186
97,1187,1,123,1333439101,1187
97,1188,1,159,1333515302,1188
97,1189,1,142,1333598701,1189
97,1190,1,121,1333689901,1190
97,1191,1,150,1333776902,1191
97,1192,1,101,1333860902,1192
97,1193,1,113,1333944901,1193
97,1194,1,159,1334043302,1194
97,1195,1,157,1334123102,1195
97,1196,1,187,1334203201,1196
97,1197,1,135,1334290501,1197
97,1198,1,126,1334385602,1198
97,1199,1,108,1334468701,1199
97,1200,1,116,1334556001,1200
97,1201,1,87,1334643901,1201
97,1202,1,103,1334727601,1202
97,1203,1,109,1334811601,1203
97,1204,1,112,1334906102,1204
97,1205,1,119,1334982602,1205
97,1206,1,138,1335070202,1206
97,1207,1,115,1335157501,1207
97,1208,1,140,1335240902,1208
97,1209,1,131,1335470402,1209
97,1210,1,348,1335470402,1210
97,1211,1,297,1335506702,1211
97,1212,1,207,1335594302,1212
97,1213,1,180,1335888902,1213
97,1214,1,171,1335888902,1214
97,1215,1,184,1335888902,1215
97,1216,1,157,1336395001,1216
97,1217,1,120,1336395001,1217
97,1218,1,117,1336395001,1218
97,1219,1,107,1336395001,1219
97,1220,1,73,1336395001,1220
97,1221,1,172,1336395001,1221
97,1222,1,147,1336460402,1222
97,1223,1,192,1336984802,1223
97,1224,1,133,1336984802,1224
97,1225,1,152,1336984802,1225
97,1226,1,120,1336984802,1226
97,1227,1,95,1336984802,1227
97,1228,1,76,1336984802,1228
97,1229,1,154,1337072401,1229
97,1230,1,134,1337148602,1230
97,1231,1,137,1337738702,1231
97,1232,1,177,1337738702,1232
97,1233,1,107,1337738702,1233
97,1234,1,100,1337738702,1234
97,1235,1,100,1337738702,1235
97,1236,1,193,1337738702,1236
97,1237,1,171,1337815201,1237
97,1238,1,204,1337888102,1238
97,1239,1,183,1337935201,1239
97,1240,1,134,1338030001,1240
97,1241,1,143,1338092102,1241
97,1242,1,130,1338183002,1242
97,1243,1,276,1338270001,1243
97,1244,1,189,1338368402,1244
97,1245,1,148,1338444902,1245
97,1246,1,149,1338528901,1246
97,1247,1,95,1338616202,1247
97,1248,1,85,1338703502,1248
97,1249,1,91,1338787501,1249
97,1250,1,107,1338912902,1250
97,1251,1,88,1338960602,1251
97,1252,1,110,1339044302,1252
97,1253,1,100,1339135501,1253
97,1254,1,78,1339215601,1254
97,1255,1,88,1339302902,1255
97,1256,1,88,1339419602,1256
97,1257,1,111,1339485301,1257
97,1258,1,92,1339572301,1258
97,1259,1,141,1339652402,1259
97,1260,1,266,1339732801,1260
97,1261,1,187,1339827602,1261
97,1262,1,107,1339922102,1262
97,1263,1,125,1340020501,1263
97,1264,1,140,1340096702,1264
97,1265,1,206,1340169901,1265
97,1266,1,148,1340275202,1266
97,1267,1,123,1340395802,1267
97,1268,1,125,1340439302,1268
97,1269,1,62,1340515802,1269
97,1270,1,102,1340610302,1270
97,1271,1,85,1340763302,1271
97,1272,1,124,1340792402,1272
97,1273,1,114,1340916302,1273
97,1274,1,99,1340974502,1274
97,1275,1,81,1341182102,1275
97,1276,1,83,1341182102,1276
97,1277,1,70,1341276601,1277
97,1278,1,94,1341331202,1278
97,1279,1,103,1341397202,1279
97,1280,1,67,1341465902,1280
97,1281,1,93,1341570302,1281
97,1282,1,84,1341639601,1282
97,1283,1,73,1341730202,1283
97,1284,1,66,1341839401,1284
97,1285,1,106,1341909002,1285
97,1286,1,108,1342011001,1286
97,1287,1,78,1342072802,1287
97,1288,1,236,1342156502,1288
97,1289,1,136,1342244102,1289
97,1290,1,72,1342328101,1290
97,1291,1,95,1342415402,1291
97,1292,1,123,1342509902,1292
97,1293,1,94,1342586402,1293
97,1294,1,104,1342673101,1294
97,1295,1,96,1342764003,1295
97,1296,1,77,1342848002,1296
97,1297,1,66,1342931402,1297
97,1298,1,55,1343022602,1298
97,1299,1,117,1343106602,1299
97,1300,1,97,1343190302,1300
97,1301,1,103,1343277601,1301
97,1302,1,72,1343368202,1302
97,1303,1,99,1343448902,1303
97,1304,1,66,1343535901,1304
97,1305,1,76,1343623201,1305
97,1306,1,115,1343714401,1306
97,1307,1,102,1343794501,1307
97,1308,1,245,1343882102,1308
97,1309,1,119,1343969401,1309
97,1310,1,128,1344053101,1310
97,1311,1,69,1344140401,1311
97,1312,1,85,1344227701,1312
97,1313,1,105,1344315002,1313
97,1314,1,120,1344402302,1314
97,1315,1,174,1344489901,1315
97,1316,1,154,1344573601,1316
97,1317,1,100,1344661202,1317
97,1318,1,93,1344744901,1318
97,1319,1,82,1344832201,1319
97,1320,1,111,1344919802,1320
97,1321,1,164,1345007101,1321
97,1322,1,213,1345090802,1322
97,1323,1,121,1345181701,1323
97,1324,1,87,1345265402,1324
97,1325,1,75,1345349402,1325
97,1326,1,79,1345436701,1326
97,1327,1,118,1345524301,1327
97,1328,1,102,1345608002,1328
97,1329,1,140,1345695301,1329
97,1330,1,112,1345789802,1330
97,1331,1,78,1345870201,1331
97,1332,1,94,1345953902,1332
97,1333,1,106,1346041201,1333
97,1334,1,100,1346128501,1334
97,1335,1,142,1346215802,1335
97,1336,1,118,1346303101,1336
97,1337,1,102,1346390702,1337
97,1338,1,99,1346478301,1338
97,1339,1,81,1346561701,1339
97,1340,1,70,1346645402,1340
97,1341,1,88,1346733003,1341
97,1342,1,100,1346820302,1342
97,1343,1,124,1346908201,1343
97,1344,1,161,1346995501,1344
97,1345,1,95,1347082501,1345
97,1346,1,91,1347166501,1346
97,1347,1,88,1347253802,1347
97,1348,1,102,1347337501,1348
97,1349,1,182,1347424502,1349
97,1350,1,138,1347512701,1350
97,1351,1,131,1347602401,1351
97,1352,1,156,1347689702,1352
97,1353,1,187,1347771603,1353
97,1354,1,193,1347856202,1354
97,1355,1,189,1347949202,1355
97,1356,1,191,1348039202,1356
97,1357,1,443,1348116301,1357
97,1358,1,183,1348200001,1358
97,1359,1,144,1348287002,1359
97,1360,1,210,1348374601,1360
97,1361,1,191,1348462201,1361
97,1362,1,208,1348545901,1362
97,1363,1,201,1348633502,1363
97,1364,1,198,1348724102,1364
97,1365,1,212,1348811701,1365
97,1366,1,193,1348891502,1366
97,1367,1,119,1348978803,1367
97,1368,1,160,1349066402,1368
97,1369,1,177,1349150401,1369
97,1370,1,123,1349237702,1370
97,1371,1,123,1349325002,1371
97,1372,1,155,1349416202,1372
97,1373,1,117,1349496602,1373
97,1374,1,119,1349583901,1374
97,1375,1,129,1349670902,1375
97,1376,1,203,1349758502,1376
97,1377,1,137,1349842502,1377
97,1378,1,154,1349933401,1378
97,1379,1,115,1350017102,1379
97,1380,1,118,1350104702,1380
97,1381,1,79,1350192002,1381
97,1382,1,97,1350279302,1382
97,1383,1,118,1350363002,1383
97,1384,1,160,1350447002,1384
97,1385,1,99,1350534301,1385
97,1386,1,161,1350621902,1386
97,1387,1,99,1350709202,1387
97,1388,1,88,1350796501,1388
97,1389,1,95,1350883801,1389
97,1390,1,115,1350977402,1390
97,1391,1,73,1351059002,1391
97,1392,1,119,1351140601,1392
97,1393,1,88,1351228202,1393
97,1394,1,146,1351326001,1394
97,1395,1,106,1351398302,1395
97,1396,1,107,1351485601,1396
97,1397,1,104,1351569602,1397
97,1398,1,53,1351658402,1398
97,1399,1,170,1351743302,1399
97,1400,1,78,1351832402,1400
97,1401,1,137,1351925101,1401
97,1402,1,102,1352015401,1402
97,1403,1,114,1352091901,1403
97,1404,1,148,1352179502,1404
97,1405,1,96,1352267401,1405
97,1406,1,127,1352359501,1406
97,1407,1,115,1352438701,1407
97,1408,1,107,1352526601,1408
97,1409,1,89,1352613901,1409
97,1410,1,99,1352701201,1410
97,1411,1,121,1352788802,1411
97,1412,1,110,1352872802,1412
97,1413,1,88,1352960402,1413
97,1414,1,77,1353051301,1414
97,1415,1,68,1353131701,1415
97,1416,1,69,1353215402,1416
97,1417,1,79,1353303301,1417
97,1418,1,137,1353394502,1418
97,1419,1,134,1353479101,1419
97,1420,1,121,1353564002,1420
97,1421,1,148,1353648602,1421
97,1422,1,137,1353736501,1422
97,1423,1,116,1353820502,1423
97,1424,1,18,1353969901,1424
97,1425,1,214,1354006801,1425
97,1426,1,108,1354080002,1426
97,1427,1,115,1354170901,1427
97,1428,1,101,1354255201,1428
97,1429,1,55,1354419602,1429
97,1430,1,73,1354445102,1430
97,1431,1,77,1354514702,1431
97,1432,1,87,1354613701,1432
97,1433,1,127,1354704603,1433
97,1434,1,84,1354771802,1434
97,1435,1,86,1354859701,1435
97,1436,1,124,1354943401,1436
97,1437,1,115,1355030702,1437
97,1438,1,179,1355122201,1438
97,1439,1,146,1355205902,1439
97,1440,1,160,1355289902,1440
97,1441,1,157,1355377502,1441
97,1442,1,18,1355461202,1442
97,1443,1,95,1355553001,1443
97,1444,1,64,1355636402,1444
97,1445,1,88,1355724301,1445
97,1446,1,193,1355811902,1446
97,1447,1,123,1355895901,1447
97,1448,1,60,1355979901,1448
97,1449,1,60,1356067201,1449
97,1450,1,70,1356159001,1450
97,1451,1,60,1356242701,1451
97,1452,1,50,1356330302,1452
97,1453,1,47,1356414301,1453
97,1454,1,48,1356498002,1454
97,1455,1,76,1356585602,1455
97,1456,1,96,1356672902,1456
97,1457,1,82,1356757202,1457
97,1458,1,98,1356848702,1458
97,1459,1,114,1356932402,1459
97,1460,1,72,1357016402,1460
97,1461,1,91,1357104001,1461
97,1462,1,106,1357195501,1462
97,1463,1,134,1357282802,1463
97,1464,1,101,1357363202,1464
97,1465,1,88,1357450801,1465
97,1466,1,82,1357534801,1466
97,1467,1,106,1357640402,1467
97,1468,1,90,1357716902,1468
97,1469,1,145,1357804801,1469
97,1470,1,107,1357881301,1470
97,1471,1,81,1357968901,1471
97,1472,1,83,1358056501,1472
97,1473,1,90,1358144102,1473
97,1474,1,68,1358227802,1474
97,1475,1,107,1358323202,1475
97,1476,1,111,1358403302,1476
97,1477,1,106,1358487301,1477
97,1478,1,103,1358575201,1478
97,1479,1,70,1358662801,1479
97,1480,1,107,1358750102,1480
97,1481,1,114,1358834102,1481
97,1482,1,89,1358918401,1482
97,1483,1,75,1359316501,1483
97,1484,1,96,1359316501,1484
97,1485,1,149,1359316501,1485
97,1486,1,58,1359316501,1486
97,1487,1,74,1359352802,1487
97,1488,1,82,1359473402,1488
97,1489,1,64,1359524701,1489
97,1490,1,68,1359612302,1490
97,1491,1,18,1359702903,1491
97,907,7,605,1309868102,913
97,914,7,640,1310365802,920
97,921,7,392,1310965501,927
97,928,7,413,1311568802,934
97,935,7,535,1312172101,941
97,942,7,1264,1312782602,948
97,949,7,442,1313385001,955
97,956,7,474,1313988602,962
97,963,7,272,1314596402,969
97,970,7,279,1315205401,976
97,977,7,322,1315800001,983
97,984,7,283,1316408702,990
97,991,7,222,1317012602,997
97,998,7,271,1317621302,1004
97,1005,7,203,1318224901,1011
97,1012,7,220,1318832402,1018
97,1019,7,336,1319429702,1025
97,1026,7,338,1320034801,1032
97,1033,7,334,1320643801,1039
97,1040,7,221,1321248302,1046
97,1047,7,252,1321856101,1053
97,1054,7,206,1322465401,1060
97,1061,7,247,1323069901,1067
97,1068,7,284,1323672602,1074
97,1075,7,277,1324284001,1081
97,1082,7,219,1324881602,1088
97,1089,7,192,1325490001,1095
97,1096,7,169,1326106502,1102
97,1103,7,196,1326704402,1109
97,1110,7,363,1327299002,1116
97,1117,7,312,1327903501,1123
97,1124,7,360,1328513702,1130
97,1131,7,220,1329117602,1137
97,1138,7,228,1329720601,1144
97,1145,7,221,1330320901,1151
97,1152,7,359,1330929302,1158
97,1159,7,553,1331554802,1165
97,1166,7,1083,1332141002,1172
97,1173,7,828,1332737402,1179
97,1180,7,1083,1333417201,1186
97,1187,7,909,1333944901,1193
97,1194,7,988,1334556001,1200
97,1201,7,781,1335157501,1207
97,1208,7,1467,1335888902,1214
97,1215,7,926,1336395001,1221
97,1222,7,910,1336984802,1228
97,1229,7,908,1337738702,1235
97,1236,7,1158,1338183002,1242
97,1243,7,1033,1338787501,1249
97,1250,7,658,1339419602,1256
97,1257,7,1028,1340020501,1263
97,1264,7,905,1340610302,1270
97,1271,7,656,1341276601,1277
97,1278,7,580,1341839401,1284
97,1285,7,831,1342415402,1291
97,1292,7,616,1343022602,1298
97,1299,7,639,1343623201,1305
97,1306,7,868,1344227701,1312
97,1313,7,832,1344832201,1319
97,1320,7,869,1345436701,1326
97,1327,7,770,1346041201,1333
97,1334,7,713,1346645402,1340
97,1341,7,759,1347253802,1347
97,1348,7,1102,1347856202,1354
97,1355,7,1580,1348462201,1361
97,1362,7,1299,1349066402,1368
97,1369,7,947,1349670902,1375
97,1376,7,902,1350279302,1382
97,1383,7,823,1350883801,1389
97,1390,7,754,1351485601,1396
97,1397,7,764,1352091901,1403
97,1404,7,783,1352701201,1410
97,1411,7,611,1353303301,1417
97,1418,7,813,1353969901,1424
97,1425,7,770,1354514702,1431
97,1432,7,811,1355122201,1438
97,1439,7,827,1355724301,1445
97,1446,7,619,1356330302,1452
97,1453,7,566,1356932402,1459
97,1460,7,686,1357534801,1466
97,1467,7,702,1358144102,1473
97,1474,7,674,1358750102,1480
97,1481,7,656,1359352802,1487
97,1488,7,237,1359956701,1494
